DATE,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
20030212,02,VALE3       ,10,VALE R DOCE ,ON        ,   ,R$  ,105.01,105.01,102.5,103.68,103.21,103.21,104.38,142,69500,7206414.0,0.0,0,99991231,1,0.0,BRVALEACNOR0,159
20030212,02,VALE5       ,10,VALE R DOCE ,PNA       ,   ,R$  ,100.0,100.8,98.2,99.18,98.2,97.01,98.2,306,230500,22861390.0,0.0,0,99991231,1,0.0,BRVALEACNPA3,160
20030212,96,TMCP4F      ,20,TELEMIG PART,PN *      ,   ,R$  ,2.43,2.51,2.42,2.43,2.51,2.42,2.52,13,377522,921.05,0.0,0,99991231,1000,0.0,BRTMCPACNPR1,105
20030212,02,RPSA4       ,10,RIPASA      ,PN      N1,   ,R$  ,1.3,1.33,1.28,1.3,1.33,1.29,1.33,38,603000,786800.0,0.0,0,99991231,1,0.0,BRRPSAACNPR6,125
20030212,02,SULT4       ,10,SULTEPA     ,PN        ,   ,R$  ,0.31,0.31,0.3,0.3,0.3,0.28,0.3,7,17000,5170.0,0.0,0,99991231,1,0.0,BRSULTACNPR9,119
20030212,02,CBEE3       ,10,CERJ        ,ON *I02   ,   ,R$  ,0.24,0.24,0.24,0.24,0.24,0.24,0.27,8,52000000,12480.0,0.0,0,99991231,1000,0.0,BRCBEEACNOR3,139
20030212,02,ELPL4       ,10,ELETROPAULO ,PN *      ,   ,R$  ,22.89,23.49,22.5,22.97,22.5,22.5,23.0,205,64360000,1478386.9,0.0,0,99991231,1000,0.0,BRELPLACNPR6,111
20030212,02,SLED4       ,10,SARAIVA LIVR,PN        ,   ,R$  ,8.84,8.84,8.84,8.84,8.84,8.7,9.4,1,442200,3909048.0,0.0,0,99991231,1,0.0,BRSLEDACNPR7,136
20030212,02,ITSA4       ,10,ITAUSA      ,PN      N1,   ,R$  ,1.9,1.91,1.86,1.88,1.89,1.89,1.91,177,1918000,3624050.0,0.0,0,99991231,1,0.0,BRITSAACNPR7,268
20030212,96,TBLE3F      ,20,TRACTEBEL   ,ON *      ,   ,R$  ,3.45,3.45,3.2,3.2,3.2,3.2,3.38,7,48943,156.6,0.0,0,99991231,1000,0.0,BRTBLEACNOR2,102
